Comment,Designator,Footprint,LCSC Part #
100nF 50V X7R,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21",0603,C14663
WS2812B-B/W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20",SMD5050-4P,C114586
Panasonic EVQ-Q2K03W,"S1,S2",6.5x6.0mm SMD,
